Location ,TST,Tag,Status,Visit
PC2,Plant,77,Borderline,2
PC2,Plant,78,Healthy,2
PC2,Plant,79,Healthy,2
PC2,Plant,80,Borderline,2
PC3,Plant,90,Healthy,2
PC3,Plant,91,Sick,2
PC3,Plant,92,Grazing,2
PC3,Plant,93,Borderline,2
PC3,Plant,94,Borderline,2
PC3,Plant,95,Borderline,2
PC3,Plant,96,Healthy,2
PC3,Plant,97,Sick,2
PC3,Plant,98,Sick,2
PC3,Plant,99,Sick,2
PC3,Plant,100,Healthy,2
PC3,Plant,101,Borderline,2
PC3,Plant,102,End,2
PC3,Plant,103,Borderline,2
PC3,Plant,104,Borderline,2
PC3,Plant,105,End,2
PC3,Plant,106,Borderline,2
PC3,Plant,107,Healthy,2
PC3,Plant,108,Healthy,2
PC3,Plant,109,Borderline,2
PC3,Plant,110,Healthy,2
PC3,Plant,111,Sick,2
PC3,Plant,112,Healthy,2
PC3,Plant,113,Grazing,2
PC3,Plant,114,Borderline,2
PC3,Plant,115,Healthy,2
PC3,Plant,116,Grazing,2
PC3,Plant,117,Healthy,2
PC3,Plant,118,Healthy,2
PC3,Plant,119,Healthy,2
PC3,Plant,120,Healthy,2
PC3,Plant,121,Healthy,2
PC3,Plant,122,Healthy,2
PC3,Plant,123,Healthy,2
PC3,Plant,124,Borderline,2
PC3,Plant,125,Healthy,2
PC5,Plant,170,Healthy,2
PC5,Plant,171,Borderline,2
PC5,Plant,172,Healthy,2
PC5,Plant,173,Borderline,2
PC5,Plant,174,Borderline,2
PC5,Plant,175,Healthy,2
PC5,Plant,176,Healthy,2
PC5,Plant,177,Healthy,2
PC5,Plant,178,Sick,2
PC5,Plant,179,Healthy,2
PC5,Plant,180,Healthy,2
PC5,Plant,181,Borderline,2
PC5,Plant,182,Healthy,2
PC5,Plant,183,Healthy,2
PC5,Plant,184,Healthy,2
PC5,Plant,185,Healthy,2
PC5,Plant,186,End,2
PC5,Plant,187,Healthy,2
PC5,Plant,188,Healthy,2
PC5,Plant,189,Healthy,2
PC5,Plant,190,Healthy,2
PC5,Plant,191,Healthy,2
PC5,Plant,192,Sick,2
PC5,Plant,193,Borderline,2
PC5,Plant,194,Healthy,2
PC5,Plant,195,Healthy,2
PC5,Plant,196,Borderline,2
PC5,Plant,197,Healthy,2
PC5,Plant,198,Healthy,2
PC5,Plant,199,Healthy,2
PC6,Plant,200,Sick,2
PC6,Plant,201,Sick,2
PC6,Plant,202,Sick,2
PC6,Plant,203,Sick,2
PC6,Plant,204,Healthy,2
PC6,Plant,205,Borderline,2
PC6,Plant,206,Borderline,2
PC6,Plant,207,Borderline,2
PC6,Plant,208,Healthy,2
PC6,Plant,209,Borderline,2
PC6,Plant,210,Sick,2
PC6,Plant,211,Sick,2
PC6,Plant,212,Sick,2
PC6,Plant,213,Borderline,2
PC6,Plant,214,Sick,2
PC6,Plant,215,Sick,2
PC6,Plant,216,Healthy,2
PC6,Plant,217,Healthy,2
PC6,Plant,218,Sick,2
PC6,Plant,219,Borderline,2
PC6,Plant,220,Healthy,2
PC6,Plant,221,Healthy,2
PC6,Plant,222,Healthy,2
PC6,Plant,223,Healthy,2
PC6,Plant,224,Healthy,2
PC6,Plant,225,Healthy,2
PC6,Plant,226,Healthy,2
PC6,Plant,227,Healthy,2
PC6,Plant,228,Healthy,2
PC6,Plant,229,Grazing,2
PC6,Plant,230,Healthy,2
PC6,Plant,231,Borderline,2
PC6,Plant,232,Healthy,2
PC7,Plant,240,Healthy,2
PC7,Plant,241,Healthy,2
PC7,Plant,242,Healthy,2
PC7,Plant,243,Healthy,2
PC7,Plant,244,Sick,2
PC7,Plant,245,Healthy,2
PC7,Plant,246,Healthy,2
PC7,Plant,247,Healthy,2
PC7,Plant,248,Borderline,2
PC7,Plant,249,Borderline,2
PC7,Plant,250,Healthy,2
PC7,Plant,251,Healthy,2
PC7,Plant,252,Sick,2
PC7,Plant,253,Borderline,2
PC7,Plant,254,Borderline,2
PC7,Plant,255,Healthy,2
PC7,Plant,256,Borderline,2
PC7,Plant,257,Healthy,2
PC7,Plant,258,Borderline,2
PC7,Plant,259,Healthy,2
PC7,Plant,260,Borderline,2
PC7,Plant,261,Healthy,2
PC7,Plant,262,Borderline,2
PC7,Plant,263,Healthy,2
PC7,Plant,264,Healthy,2
PC7,Plant,265,Healthy,2
PC7,Plant,266,Healthy,2
PC7,Plant,267,Healthy,2
PC7,Plant,268,Borderline,2
PC7,Plant,269,Borderline,2
PC9,Plant,270,Borderline,2
PC9,Plant,271,Healthy,2
PC9,Plant,272,Sick,2
PC9,Plant,273,Borderline,2
PC9,Plant,274,Sick,2
PC9,Plant,275,Sick,2
PC9,Plant,276,Healthy,2
PC9,Plant,277,Borderline,2
PC9,Plant,278,Healthy,2
PC9,Plant,279,Healthy,2
PC9,Plant,280,Borderline,2
PC9,Plant,281,Healthy,2
PC9,Plant,282,Healthy,2
PC9,Plant,283,Healthy,2
PC9,Plant,284,Healthy,2
PC9,Plant,285,Borderline,2
PC9,Plant,286,Borderline,2
PC9,Plant,287,Borderline,2
PC9,Plant,288,Healthy,2
PC9,Plant,289,Healthy,2
PC9,Plant,290,Healthy,2
PC9,Plant,291,Borderline,2
PC9,Plant,292,Healthy,2
PC9,Plant,293,Borderline,2
PC9,Plant,294,Died,2
PC8,Plant,300,Healthy,2
PC8,Plant,301,Healthy,2
PC8,Plant,302,Healthy,2
PC8,Plant,303,Borderline,2
PC8,Plant,304,Borderline,2
PC8,Plant,305,Healthy,2
PC8,Plant,306,Healthy,2
PC8,Plant,307,Healthy,2
PC8,Plant,308,Borderline,2
PC8,Plant,309,Healthy,2
PC8,Plant,310,Borderline,2
PC8,Plant,311,Healthy,2
PC8,Plant,312,Healthy,2
PC8,Plant,313,Borderline,2
PC8,Plant,314,Healthy,2
PC8,Plant,315,Healthy,2
PC8,Plant,316,Borderline,2
PC8,Plant,317,Borderline,2
PC8,Plant,318,Sold,2
PC8,Plant,319,Healthy,2
PC8,Plant,320,Sick,2
PC8,Plant,321,Healthy,2
PC8,Plant,322,Healthy,2
PC8,Plant,323,Healthy,2
PC8,Plant,324,Borderline,2
PC8,Plant,325,Healthy,2
PC8,Plant,326,Borderline,2
PC8,Plant,327,Borderline,2
PC8,Plant,328,Borderline,2
PC8,Plant,329,Borderline,2
PC8,Plant,330,Healthy,2
PC8,Plant,331,Healthy,2
PC8,Plant,332,Sick,2
PC8,Plant,333,Healthy,2
PC8,Plant,334,Healthy,2
PC8,Plant,335,Borderline,2
PC8,Plant,336,Healthy,2
PC8,Plant,337,Healthy,2
PC8,Plant,338,Healthy,2
PC8,Plant,339,Healthy,2
PC8,Plant,340,Borderline,2
PC8,Plant,341,Healthy,2
PC8,Plant,342,Borderline,2
PC8,Plant,343,Borderline,2
PC8,Plant,344,Borderline,2
PC8,Plant,345,Healthy,2
PC8,Plant,346,Healthy,2
PC8,Plant,347,Healthy,2
PC8,Plant,348,Healthy,2
PC8,Plant,349,Healthy,2
PC10,Plant,360,Healthy,2
PC10,Plant,361,Borderline,2
PC10,Plant,362,Healthy,2
PC10,Plant,363,Sick,2
PC10,Plant,364,Borderline,2
PC10,Plant,365,Sick,2
PC10,Plant,366,Borderline,2
PC10,Plant,367,Healthy,2
PC10,Plant,368,Healthy,2
PC10,Plant,369,Healthy,2
PC10,Plant,370,Healthy,2
PC10,Plant,371,Borderline,2
PC10,Plant,372,Healthy,2
PC10,Plant,373,Borderline,2
PC10,Plant,374,Borderline,2
PC10,Plant,375,Healthy,2
PC10,Plant,376,Borderline,2
PC10,Plant,377,Healthy,2
PC10,Plant,378,Healthy,2
PC10,Plant,379,Healthy,2
PC10,Plant,380,Healthy,2
PC10,Plant,381,Borderline,2
PC10,Plant,382,Healthy,2
PC10,Plant,383,Healthy,2
PC10,Plant,384,Healthy,2
PC10,Plant,385,Healthy,2
PC10,Plant,386,Borderline,2
PC10,Plant,387,Healthy,2
PC10,Plant,388,Healthy,2
PC10,Plant,389,Healthy,2
PC10,Plant,390,Healthy,2
PC10,Plant,391,Healthy,2
PC10,Plant,392,Sick,2
PC10,Plant,393,Healthy,2
PC10,Plant,394,Healthy,2
PC10,Plant,395,Sick,2
PC10,Plant,396,Healthy,2
PC10,Plant,397,End,2
PC10,Plant,398,Healthy,2
PC10,Plant,399,Healthy,2
PC11,Plant,400,Borderline,2
PC11,Plant,401,Healthy,2
PC11,Plant,402,Healthy,2
PC11,Plant,403,Borderline,2
PC11,Plant,404,Borderline,2
PC11,Plant,405,Healthy,2
PC11,Plant,406,Borderline,2
PC11,Plant,407,Healthy,2
PC11,Plant,408,Healthy,2
PC11,Plant,409,Healthy,2
PC11,Plant,410,Healthy,2
PC11,Plant,411,End,2
PC11,Plant,412,Healthy,2
PC11,Plant,413,Healthy,2
PC11,Plant,414,Healthy,2
PC11,Plant,415,Healthy,2
PC11,Plant,416,Healthy,2
PC11,Plant,417,Healthy,2
PC11,Plant,418,Borderline,2
PC11,Plant,419,Healthy,2
PC11,Plant,420,Healthy,2
PC11,Plant,421,Borderline,2
PC11,Plant,422,Healthy,2
PC11,Plant,423,Healthy,2
PC11,Plant,424,Healthy,2
PC11,Plant,425,Borderline,2
PC11,Plant,426,Healthy,2
PC11,Plant,427,Healthy,2
PC11,Plant,428,Borderline,2
PC11,Plant,429,Borderline,2
PC11,Plant,430,Borderline,2
PC11,Plant,431,Healthy,2
PC11,Plant,432,Healthy,2
PC11,Plant,433,Sick,2
PC11,Plant,434,Healthy,2
PC11,Plant,435,Healthy,2
PC11,Plant,436,Healthy,2
PC11,Plant,437,Healthy,2
PC11,Plant,438,Borderline,2
PC11,Plant,439,Healthy,2
PC11,Plant,440,Borderline,2
PC11,Plant,441,Healthy,2
PC11,Plant,442,Healthy,2
PC11,Plant,443,Healthy,2
PC11,Plant,444,Healthy,2
PC11,Plant,445,Borderline,2
PC11,Plant,446,Healthy,2
PC11,Plant,447,Healthy,2
PC11,Plant,448,Healthy,2
PC11,Plant,449,Healthy,2
PC11,Plant,450,Healthy,2
PC11,Plant,451,Borderline,2
PC11,Plant,452,Sick,2
PC5,Plant,1895,End,2
PC5,Plant,2005,Healthy,2
PC6,Plant,2006,Sick,2
PC5,Plant,2015,Healthy,2
PC5,Plant,2025,Healthy,2
PC5,Plant,2035,Healthy,2
PC5,Plant,2045,Borderline,2
PC5,Plant,2055,Healthy,2
PC5,Plant,2065,End,2
PC7,Plant,2707,Sick,2
PC7,Plant,2717,Healthy,2
PC7,Plant,2727,Healthy,2
PC7,Plant,2737,Grazing,2
PC1,Plant,3112,Healthy,2
PC8,Plant,3278,Borderline,2
PC11,Plant,42711,Grazing,2
PC11,Plant,43911,Healthy,2
PC11,Plant,44411,End,2
DC1,Drug,1,Sick,2
DC1,Drug,2,End,2
DC1,Drug,3,Borderline,2
DC1,Drug,4,Sick,2
DC1,Drug,5,Healthy,2
DC1,Drug,6,Sold,2
DC1,Drug,7,Borderline,2
DC1,Drug,9,Borderline,2
DC1,Drug,11,Borderline,2
DC1,Drug,12,Borderline,2
DC1,Drug,13,Healthy,2
DC1,Drug,14,Borderline,2
DC1,Drug,15,Borderline,2
DC1,Drug,16,Sick,2
DC1,Drug,17,Sick,2
DC1,Drug,18,Healthy,2
DC1,Drug,19,Grazing,2
DC1,Drug,20,Healthy,2
DC1,Drug,21,Borderline,2
DC1,Drug,22,Healthy,2
DC1,Drug,23,Healthy,2
DC1,Drug,24,Borderline,2
DC1,Drug,25,Sold,2
DC1,Drug,26,Borderline,2
DC1,Drug,27,Borderline,2
DC1,Drug,28,Sick,2
DC1,Drug,29,End,2
DC1,Drug,30,Borderline,2
DC1,Drug,31,Sold,2
DC1,Drug,32,Healthy,2
DC1,Drug,33,Healthy,2
DC1,Drug,34,Sick,2
DC1,Drug,35,Borderline,2
DC1,Drug,36,Sick,2
DC1,Drug,37,Borderline,2
DC1,Drug,38,Sick,2
DC1,Drug,39,Sick,2
DC2,Drug,40,Borderline,2
DC1,Drug,41,Borderline,2
DC2,Drug,42,Healthy,2
DC2,Drug,43,Borderline,2
DC2,Drug,44,Healthy,2
DC2,Drug,45,Borderline,2
DC2,Drug,46,Borderline,2
DC2,Drug,47,Borderline,2
DC2,Drug,48,Sick,2
DC2,Drug,49,Borderline,2
DC2,Drug,50,Healthy,2
DC2,Drug,51,Grazing,2
DC2,Drug,52,Healthy,2
DC2,Drug,53,Healthy,2
DC2,Drug,54,Borderline,2
DC2,Drug,55,Healthy,2
DC2,Drug,56,Borderline,2
DC2,Drug,57,Healthy,2
DC2,Drug,58,Healthy,2
DC2,Drug,59,Healthy,2
DC2,Drug,60,Healthy,2
DC2,Drug,61,Sick,2
DC2,Drug,62,Borderline,2
DC2,Drug,63,Healthy,2
DC2,Drug,64,Healthy,2
DC2,Drug,65,Healthy,2
DC2,Drug,66,Healthy,2
DC2,Drug,67,Healthy,2
DC2,Drug,68,Sick,2
DC2,Drug,69,End,2
DC2,Drug,70,Borderline,2
DC2,Drug,71,Healthy,2
DC2,Drug,72,Healthy,2
DC2,Drug,73,Healthy,2
DC2,Drug,74,Grazing,2
DC2,Drug,75,Healthy,2
DC2,Drug,76,Borderline,2
DC2,Drug,77,End,2
DC3,Drug,90,Grazing,2
DC3,Drug,91,Grazing,2
DC3,Drug,92,Sick,2
DC3,Drug,93,Borderline,2
DC3,Drug,94,Borderline,2
DC3,Drug,95,Grazing,2
DC3,Drug,96,Sick,2
DC3,Drug,97,Sick,2
DC3,Drug,98,Borderline,2
DC3,Drug,99,Grazing,2
DC3,Drug,100,Grazing,2
DC3,Drug,101,Grazing,2
DC3,Drug,102,Sick,2
DC3,Drug,103,Grazing,2
DC3,Drug,104,Grazing,2
DC3,Drug,105,Borderline,2
DC3,Drug,106,Grazing,2
DC3,Drug,107,Borderline,2
DC3,Drug,108,Grazing,2
DC3,Drug,109,Grazing,2
DC3,Drug,110,Grazing,2
DC3,Drug,111,Borderline,2
DC3,Drug,112,Sick,2
DC3,Drug,113,Grazing,2
DC3,Drug,114,Grazing,2
DC3,Drug,115,Grazing,2
DC3,Drug,116,Grazing,2
DC3,Drug,117,Grazing,2
DC3,Drug,118,Grazing,2
DC3,Drug,119,Grazing,2
DC3,Drug,120,Sick,2
DC3,Drug,121,Borderline,2
DC3,Drug,122,Borderline,2
DC3,Drug,123,Borderline,2
DC3,Drug,124,Borderline,2
DC3,Drug,125,Healthy,2
DC3,Drug,126,Borderline,2
DC3,Drug,127,Borderline,2
DC3,Drug,128,Borderline,2
DC3,Drug,129,Sick,2
DC4,Drug,130,End,2
DC4,Drug,131,Borderline,2
DC4,Drug,132,Grazing,2
DC4,Drug,133,Grazing,2
DC4,Drug,134,Grazing,2
DC4,Drug,135,Sick,2
DC4,Drug,136,Grazing,2
DC4,Drug,137,End,2
DC4,Drug,138,Healthy,2
DC4,Drug,139,Grazing,2
DC4,Drug,140,Borderline,2
DC4,Drug,141,Grazing,2
DC4,Drug,142,Grazing,2
DC4,Drug,143,Grazing,2
DC4,Drug,144,Grazing,2
DC4,Drug,145,Sick,2
DC4,Drug,146,Grazing,2
DC4,Drug,147,Borderline,2
DC4,Drug,148,Grazing,2
DC4,Drug,149,Grazing,2
DC4,Drug,150,Sick,2
DC4,Drug,151,Grazing,2
DC4,Drug,152,Sick,2
DC4,Drug,153,Grazing,2
DC4,Drug,154,End,2
DC4,Drug,155,Grazing,2
DC5,Drug,170,Sold,2
DC5,Drug,171,End,2
DC5,Drug,172,Grazing,2
DC5,Drug,173,Sick,2
DC5,Drug,174,Grazing,2
DC5,Drug,175,Sick,2
DC5,Drug,176,Sick,2
DC5,Drug,177,Borderline,2
DC5,Drug,178,Grazing,2
DC5,Drug,179,Sick,2
DC5,Drug,180,Healthy,2
DC5,Drug,181,Grazing,2
DC5,Drug,182,Grazing,2
DC5,Drug,183,Grazing,2
DC5,Drug,184,Grazing,2
DC5,Drug,185,Grazing,2
DC5,Drug,186,Grazing,2
DC6,Drug,200,Grazing,2
DC6,Drug,201,Grazing,2
DC6,Drug,202,Grazing,2
DC6,Drug,203,Grazing,2
DC6,Drug,204,Sick,2
DC6,Drug,205,Grazing,2
DC6,Drug,206,Sick,2
DC6,Drug,207,Grazing,2
DC6,Drug,208,Grazing,2
DC6,Drug,209,Grazing,2
DC6,Drug,210,Grazing,2
DC6,Drug,211,Borderline,2
DC6,Drug,212,Grazing,2
DC6,Drug,213,Sick,2
DC6,Drug,214,Grazing,2
DC6,Drug,215,Sick,2
DC6,Drug,216,Borderline,2
DC6,Drug,217,Healthy,2
DC6,Drug,218,Grazing,2
DC6,Drug,219,Healthy,2
DC6,Drug,220,Healthy,2
DC6,Drug,221,Grazing,2
DC6,Drug,222,Borderline,2
DC6,Drug,223,Grazing,2
DC6,Drug,224,Grazing,2
DC6,Drug,225,Healthy,2
DC6,Drug,226,Grazing,2
DC6,Drug,227,Grazing,2
DC6,Drug,228,Grazing,2
DC6,Drug,229,Grazing,2
DC6,Drug,230,Borderline,2
DC6,Drug,231,Grazing,2
DC6,Drug,232,Grazing,2
DC6,Drug,233,Grazing,2
DC6,Drug,234,Grazing,2
DC6,Drug,235,Grazing,2
DC6,Drug,236,Grazing,2
DC6,Drug,237,Sick,2
DC6,Drug,238,Grazing,2
DC6,Drug,239,Grazing,2
DC6,Drug,240,Grazing,2
DC6,Drug,241,Grazing,2
DC6,Drug,242,Grazing,2
DC6,Drug,243,Grazing,2
DC6,Drug,244,Grazing,2
DC6,Drug,245,Grazing,2
DC6,Drug,246,Borderline,2
DC6,Drug,247,Grazing,2
DC6,Drug,248,End,2
DC6,Drug,249,Healthy,2
DC6,Drug,250,Healthy,2
DC6,Drug,251,Borderline,2
DC6,Drug,252,Healthy,2
DC7,Drug,260,Grazing,2
DC7,Drug,261,Borderline,2
DC7,Drug,262,Healthy,2
DC7,Drug,264,Healthy,2
DC7,Drug,265,Healthy,2
DC7,Drug,267,Borderline,2
DC7,Drug,268,Healthy,2
DC7,Drug,269,Healthy,2
DC7,Drug,270,Grazing,2
DC7,Drug,271,Grazing,2
DC7,Drug,272,Healthy,2
DC7,Drug,273,Borderline,2
DC7,Drug,274,Sick,2
DC7,Drug,275,Healthy,2
DC7,Drug,276,Healthy,2
DC7,Drug,277,Sold,2
DC7,Drug,279,Sick,2
DC7,Drug,280,Sick,2
DC7,Drug,281,Borderline,2
DC7,Drug,282,Healthy,2
DC7,Drug,283,Borderline,2
DC7,Drug,284,Borderline,2
DC7,Drug,285,Sick,2
DC7,Drug,286,Sick,2
DC7,Drug,287,Borderline,2
DC7,Drug,288,Borderline,2
DC7,Drug,289,Healthy,2
DC7,Drug,290,Borderline,2
DC7,Drug,291,Healthy,2
DC7,Drug,292,Borderline,2
DC7,Drug,293,Healthy,2
DC7,Drug,294,Healthy,2
DC7,Drug,295,Borderline,2
DC7,Drug,296,Borderline,2
DC7,Drug,297,Borderline,2
DC7,Drug,298,Died,2
DC7,Drug,299,Healthy,2
DC7,Drug,300,Healthy,2
DC7,Drug,301,Healthy,2
DC7,Drug,302,Healthy,2
DC7,Drug,303,Healthy,2
DC7,Drug,304,Healthy,2
DC7,Drug,305,Healthy,2
DC7,Drug,306,Healthy,2
DC7,Drug,307,Borderline,2
DC7,Drug,309,Sick,2
DC7,Drug,310,Healthy,2
DC7,Drug,311,Healthy,2
DC7,Drug,312,Healthy,2
DC7,Drug,313,Borderline,2
DC7,Drug,314,Borderline,2
DC7,Drug,315,Healthy,2
DC7,Drug,316,Healthy,2
DC7,Drug,317,Healthy,2
DC7,Drug,319,Borderline,2
DC7,Drug,320,Grazing,2
DC7,Drug,321,Healthy,2
DC7,Drug,322,Borderline,2
DC7,Drug,323,Healthy,2
DC7,Drug,324,Healthy,2
DC7,Drug,326,Healthy,2
DC7,Drug,327,Borderline,2
DC7,Drug,328,End,2
DC7,Drug,329,Borderline,2
DC7,Drug,330,Borderline,2
DC7,Drug,331,End,2
DC7,Drug,332,Healthy,2
DC7,Drug,333,Healthy,2
DC7,Drug,334,Healthy,2
DC7,Drug,335,Borderline,2
DC8,Drug,400,Borderline,2
DC8,Drug,401,Healthy,2
DC8,Drug,402,Healthy,2
DC8,Drug,403,Healthy,2
DC8,Drug,404,Sick,2
DC8,Drug,405,Healthy,2
DC8,Drug,406,Borderline,2
DC8,Drug,407,Borderline,2
DC8,Drug,408,Healthy,2
DC8,Drug,409,Borderline,2
DC8,Drug,410,Healthy,2
DC8,Drug,411,Healthy,2
DC8,Drug,412,Grazing,2
DC8,Drug,413,Borderline,2
DC8,Drug,414,Healthy,2
DC8,Drug,415,Borderline,2
DC8,Drug,416,Healthy,2
DC8,Drug,417,Healthy,2
DC8,Drug,418,Borderline,2
DC8,Drug,419,Borderline,2
DC9,Drug,430,Borderline,2
DC9,Drug,431,Healthy,2
DC9,Drug,432,Stolen,2
DC9,Drug,433,Healthy,2
DC9,Drug,434,Borderline,2
DC9,Drug,435,Healthy,2
DC9,Drug,436,Healthy,2
DC9,Drug,437,Borderline,2
DC9,Drug,438,Sick,2
DC9,Drug,439,Healthy,2
DC9,Drug,440,Healthy,2
DC9,Drug,441,Healthy,2
DC9,Drug,442,Borderline,2
DC9,Drug,443,Healthy,2
DC9,Drug,444,Healthy,2
DC9,Drug,445,Borderline,2
DC9,Drug,446,Healthy,2
DC9,Drug,447,Healthy,2
DC9,Drug,448,Healthy,2
DC9,Drug,449,Healthy,2
DC9,Drug,450,Borderline,2
DC9,Drug,451,Sick,2
DC9,Drug,452,Healthy,2
DC9,Drug,453,Borderline,2
DC9,Drug,454,Borderline,2
DC9,Drug,455,Sick,2
DC9,Drug,456,End,2
DC9,Drug,458,Borderline,2
DC9,Drug,459,Borderline,2
DC9,Drug,460,Borderline,2
DC10,Drug,500,Sick,2
DC10,Drug,501,Borderline,2
DC10,Drug,502,Borderline,2
DC10,Drug,503,Borderline,2
DC10,Drug,504,Healthy,2
DC10,Drug,505,Borderline,2
DC10,Drug,506,Sick,2
DC10,Drug,507,Sick,2
DC10,Drug,508,Healthy,2
DC10,Drug,509,Borderline,2
DC10,Drug,510,Sick,2
DC10,Drug,511,Borderline,2
DC10,Drug,512,Borderline,2
DC10,Drug,513,Borderline,2
DC10,Drug,514,Sick,2
DC10,Drug,515,Healthy,2
DC10,Drug,516,Borderline,2
DC10,Drug,517,Healthy,2
DC10,Drug,518,Healthy,2
DC10,Drug,519,Sick,2
DC10,Drug,520,Borderline,2
DC10,Drug,521,Sick,2
DC10,Drug,522,Sick,2
DC10,Drug,523,Sick,2
DC10,Drug,524,Borderline,2
DC10,Drug,525,Healthy,2
DC2,Drug,562,Borderline,2
DC2,Drug,642,Grazing,2
DC2,Drug,652,End,2
DC3,Drug,1303,Died,2
DC7,Drug,2787,Sick,2
DC1,Drug,4011,Healthy,2
DC2,Drug,4122,Healthy,2
DC7,Drug,27872,Borderline,2
DC10,Drug,51910,End,2
PC1,Plant,1,Healthy,3
PC1,Plant,2,Healthy,3
PC1,Plant,3,Sick,3
PC1,Plant,4,Healthy,3
PC1,Plant,5,Healthy,3
PC1,Plant,6,Borderline,3
PC1,Plant,7,End,3
PC1,Plant,8,Healthy,3
PC1,Plant,9,Healthy,3
PC1,Plant,10,Healthy,3
PC1,Plant,11,Healthy,3
PC1,Plant,12,Healthy,3
PC1,Plant,13,Healthy,3
PC1,Plant,14,Healthy,3
PC1,Plant,15,Healthy,3
PC1,Plant,16,Healthy,3
PC1,Plant,17,Healthy,3
PC1,Plant,18,Healthy,3
PC1,Plant,19,Healthy,3
PC1,Plant,20,Healthy,3
PC1,Plant,21,Healthy,3
PC1,Plant,22,End,3
PC1,Plant,23,Healthy,3
PC1,Plant,24,Healthy,3
PC1,Plant,25,Healthy,3
PC1,Plant,26,Healthy,3
PC1,Plant,27,Sick,3
PC1,Plant,28,Borderline,3
PC1,Plant,29,Borderline,3
PC1,Plant,30,Borderline,3
PC1,Plant,31,Healthy,3
PC1,Plant,32,End,3
PC1,Plant,33,Healthy,3
PC1,Plant,34,Healthy,3
PC2,Plant,40,Healthy,3
PC2,Plant,41,Healthy,3
PC2,Plant,42,Sick,3
PC2,Plant,43,Borderline,3
PC2,Plant,44,Healthy,3
PC2,Plant,45,Healthy,3
PC2,Plant,46,Sick,3
PC2,Plant,47,Healthy,3
PC2,Plant,48,Borderline,3
PC2,Plant,49,Healthy,3
PC2,Plant,50,Healthy,3
PC2,Plant,51,Healthy,3
PC2,Plant,52,Healthy,3
PC2,Plant,53,Borderline,3
PC2,Plant,54,Healthy,3
PC2,Plant,55,Borderline,3
PC2,Plant,56,Borderline,3
PC2,Plant,57,Borderline,3
PC2,Plant,58,Healthy,3
PC2,Plant,59,Borderline,3
PC2,Plant,60,Borderline,3
PC2,Plant,61,Borderline,3
PC2,Plant,62,Healthy,3
PC2,Plant,63,Sick,3
PC2,Plant,64,Healthy,3
PC2,Plant,65,Borderline,3
PC2,Plant,66,Healthy,3
PC2,Plant,67,Healthy,3
PC2,Plant,68,Borderline,3
PC2,Plant,69,Borderline,3
PC2,Plant,70,Healthy,3
PC2,Plant,71,Borderline,3
PC2,Plant,72,Healthy,3
PC2,Plant,73,Healthy,3
PC2,Plant,74,Healthy,3
PC2,Plant,75,Borderline,3
PC2,Plant,76,Borderline,3
PC2,Plant,77,Healthy,3
PC2,Plant,78,Healthy,3
PC2,Plant,79,Healthy,3
PC2,Plant,80,Healthy,3
PC3,Plant,90,Healthy,3
PC3,Plant,91,Borderline,3
PC3,Plant,92,Healthy,3
PC3,Plant,93,Borderline,3
PC3,Plant,94,Borderline,3
PC3,Plant,95,Borderline,3
PC3,Plant,96,Healthy,3
PC3,Plant,97,Borderline,3
PC3,Plant,98,Healthy,3
PC3,Plant,99,Sick,3
PC3,Plant,100,Borderline,3
PC3,Plant,101,Healthy,3
PC3,Plant,102,End,3
PC3,Plant,103,Healthy,3
PC3,Plant,104,Borderline,3
PC3,Plant,105,End,3
PC3,Plant,106,Borderline,3
PC3,Plant,107,Healthy,3
PC3,Plant,108,Healthy,3
PC3,Plant,109,Borderline,3
PC3,Plant,110,Healthy,3
PC3,Plant,111,Borderline,3
PC3,Plant,112,Healthy,3
PC3,Plant,113,Borderline,3
PC3,Plant,114,Borderline,3
PC3,Plant,115,Healthy,3
PC3,Plant,116,Borderline,3
PC3,Plant,117,Healthy,3
PC3,Plant,118,Healthy,3
PC3,Plant,119,Healthy,3
PC3,Plant,120,Healthy,3
PC3,Plant,121,Healthy,3
PC3,Plant,122,Grazing,3
PC3,Plant,123,Healthy,3
PC3,Plant,124,Healthy,3
PC3,Plant,125,Healthy,3
PC5,Plant,170,Healthy,3
PC5,Plant,171,Healthy,3
PC5,Plant,172,Healthy,3
PC5,Plant,173,Borderline,3
PC5,Plant,174,Borderline,3
PC5,Plant,175,Healthy,3
PC5,Plant,176,Borderline,3
PC5,Plant,177,Healthy,3
PC5,Plant,178,Borderline,3
PC5,Plant,179,Borderline,3
PC5,Plant,180,Healthy,3
PC5,Plant,181,Borderline,3
PC5,Plant,182,Healthy,3
PC5,Plant,183,Borderline,3
PC5,Plant,184,Healthy,3
PC5,Plant,185,Healthy,3
PC5,Plant,186,End,3
PC5,Plant,187,Healthy,3
PC5,Plant,188,Healthy,3
PC5,Plant,189,Healthy,3
PC5,Plant,190,Healthy,3
PC5,Plant,191,Healthy,3
PC5,Plant,192,Sick,3
PC5,Plant,193,Healthy,3
PC5,Plant,194,Healthy,3
PC5,Plant,195,Healthy,3
PC5,Plant,196,Borderline,3
PC5,Plant,197,Borderline,3
PC5,Plant,198,Healthy,3
PC5,Plant,199,Healthy,3
PC6,Plant,200,Borderline,3
PC6,Plant,201,Healthy,3
PC6,Plant,202,Sold,3
PC6,Plant,203,Sick,3
PC6,Plant,204,Healthy,3
PC6,Plant,205,Sick,3
